year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_1509,1,WCR2019_0409,WCR2019_0634,within-group subordinate,within-group subordinate,104,67,37,25,22,92,89,1,99999,8327,8320,8289,0.0253618853929896,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1509,2,WCR2019_0064,WCR2019_0088,within-group subordinate,within-group subordinate,105,75,30,21,25,96,100,1,99999,7285,7385,6660,0.0253618853929896,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1509,3,WCR2019_0474,WCR2019_0388,within-group subordinate,within-group subordinate,105,73,32,15,25,88,98,1,99999,8019,8336,7996,0.0253618853929896,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1510,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,333,266,67,41,70,307,336,1,99999,5994,6097,4505,0.105632949727438,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1510,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,366,306,60,41,48,347,354,1,99999,5994,7199,5203,0.105632949727438,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1510,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,381,317,64,41,61,358,378,1,99999,5994,7715,5566,0.105632949727438,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1512,1,WCR2019_0536,WCR2019_0463,within-group subordinate,within-group subordinate,17,5,12,6,6,11,11,1,99999,8265,8337,8249,0.123069555848198,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1512,2,WCR2019_0536,WCR2019_0039,within-group subordinate,within-group subordinate,180,138,42,6,37,144,175,1,99999,8265,8228,8142,0.123069555848198,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1512,3,WCR2019_0536,WCR2019_0122,within-group subordinate,within-group subordinate,196,164,32,6,28,170,192,1,99999,8265,8288,8201,0.123069555848198,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1513,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,429,392,37,26,32,418,424,1,99999,6020,6115,4522,0.189763399323998,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1513,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,467,379,88,93,32,472,411,1,99999,5255,6115,3924,0.189763399323998,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1513,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,512,484,28,26,12,510,496,1,99999,6020,8136,5935,0.189763399323998,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1514,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,341,260,81,51,83,311,343,1,99999,6059,6160,4552,0.105584851390221,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1514,2,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,342,284,58,51,20,335,304,1,99999,6059,8210,5964,0.105584851390221,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1514,3,WCR2019_0440,WCR2019_0161,within-group subordinate,within-group subordinate,354,297,57,48,20,345,317,1,99999,6939,8210,6830,0.105584851390221,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1515,1,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,341,271,70,62,64,333,335,1,99999,6068,7297,5270,0.0942696494796028,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1515,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,349,259,90,62,104,321,363,1,99999,6068,6172,4559,0.0942696494796028,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1515,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,378,308,70,62,53,370,361,1,99999,6068,8208,5982,0.0942696494796028,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1518,1,WCR2019_0534,WCR2019_0066,within-group subordinate,within-group subordinate,99,79,20,15,6,94,85,1,99999,8304,8287,8258,0.1261250450018,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1518,2,WCR2019_0011,WCR2019_0066,within-group subordinate,within-group subordinate,187,154,33,29,6,183,160,1,99999,8319,8287,8273,0.1261250450018,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1518,3,WCR2019_0008,WCR2019_0066,within-group subordinate,within-group subordinate,190,159,31,26,6,185,165,1,99999,8197,8287,8152,0.1261250450018,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1519,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,320,268,52,36,67,304,335,1,99999,6063,6167,4553,0.126735280038296,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1519,2,WCR2019_0223,WCR2019_0537,within-group subordinate,within-group subordinate,339,290,49,36,37,326,327,1,99999,6063,8338,6052,0.126735280038296,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1519,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,342,304,38,36,22,340,326,1,99999,6063,8290,6013,0.126735280038296,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1523,1,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,70,48,22,23,0,71,48,1,99999,8008,8181,7860,0.0220438480891338,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1523,2,WCR2019_0260,WCR2019_0405,within-group subordinate,within-group subordinate,75,51,24,27,0,78,51,1,99999,8263,8181,8101,0.0220438480891338,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1523,3,WCR2019_0559,WCR2019_0405,within-group subordinate,within-group subordinate,77,56,21,22,0,78,56,1,99999,8295,8181,8131,0.0220438480891338,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1524,1,WCR2019_0223,WCR2019_0206,within-group subordinate,within-group subordinate,236,190,46,45,5,235,195,1,99999,6067,8283,6020,0.143062372800192,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1524,2,WCR2019_0440,WCR2019_0206,within-group subordinate,within-group subordinate,265,221,44,39,5,260,226,1,99999,6945,8283,6903,0.143062372800192,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1524,3,WCR2019_0076,WCR2019_0206,within-group subordinate,within-group subordinate,269,225,44,40,5,265,230,1,99999,7186,8283,7117,0.143062372800192,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1525,1,WCR2019_0223,WCR2019_0516,within-group subordinate,within-group subordinate,245,192,53,51,3,243,195,1,99999,6037,8265,6007,0.0992182802164762,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1525,2,WCR2019_0008,WCR2019_0516,within-group subordinate,within-group subordinate,252,218,34,32,3,250,221,1,99999,8178,8265,8129,0.0992182802164762,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1525,3,WCR2019_0440,WCR2019_0516,within-group subordinate,within-group subordinate,254,208,46,44,3,252,211,1,99999,6918,8265,6878,0.0992182802164762,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1526,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,258,209,49,47,31,256,240,1,99999,6045,6158,4549,0.146786786786787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1526,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,290,255,35,15,31,270,286,1,99999,8189,6158,6072,0.146786786786787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1526,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,298,243,55,47,27,290,270,1,99999,6045,7781,5614,0.146786786786787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1527,1,WCR2019_0507,WCR2019_0122,within-group subordinate,within-group subordinate,277,228,49,4,45,232,273,1,99999,8323,8283,8259,0.116209416556847,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1527,2,WCR2019_0507,WCR2019_0327,within-group subordinate,within-group subordinate,286,250,36,4,32,254,282,1,99999,8323,8196,8173,0.116209416556847,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1527,3,WCR2019_0507,WCR2019_0641,within-group subordinate,within-group subordinate,287,206,81,4,78,210,284,1,99999,8323,6162,6144,0.116209416556847,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1531,1,WCR2019_0280,WCR2019_0286,within-group subordinate,within-group subordinate,6,5,1,0,2,5,7,1,99999,7936,7962,7884,0.0986899563318777,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1531,2,WCR2019_0280,WCR2019_0327,within-group subordinate,within-group subordinate,118,108,10,0,10,108,118,1,99999,7936,7868,7796,0.0986899563318777,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1531,3,WCR2019_0280,WCR2019_0417,within-group subordinate,within-group subordinate,126,115,11,0,11,115,126,1,99999,7936,7996,7920,0.0986899563318777,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1532,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,355,273,82,59,94,332,367,1,99999,6058,6162,4548,0.0982880402250688,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1532,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,392,321,71,59,64,380,385,1,99999,6058,7289,5260,0.0982880402250688,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1532,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,393,253,140,145,94,398,347,1,99999,5297,6162,3952,0.0982880402250688,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1534,1,WCR2019_0223,WCR2019_0516,within-group subordinate,within-group subordinate,223,170,53,51,4,221,174,1,99999,6048,8278,6018,0.0979944758016092,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1534,2,WCR2019_0556,WCR2019_0516,within-group subordinate,within-group subordinate,252,206,46,43,4,249,210,1,99999,8259,8278,8213,0.0979944758016092,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1534,3,WCR2019_0440,WCR2019_0516,within-group subordinate,within-group subordinate,258,205,53,51,4,256,209,1,99999,6925,8278,6884,0.0979944758016092,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1535,1,WCR2019_0223,WCR2019_0047,within-group subordinate,within-group subordinate,258,207,51,47,5,254,212,1,99999,6062,8349,6053,0.140430622009569,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1535,2,WCR2019_0008,WCR2019_0047,within-group subordinate,within-group subordinate,278,254,24,20,5,274,259,1,99999,8223,8349,8212,0.140430622009569,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1535,3,WCR2019_0440,WCR2019_0047,within-group subordinate,within-group subordinate,286,243,43,39,5,282,248,1,99999,6949,8349,6939,0.140430622009569,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1536,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,213,191,22,20,15,211,206,1,99999,6074,6181,4563,0.181058163143437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1536,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,249,228,21,20,12,248,240,1,99999,6074,7825,5640,0.181058163143437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1536,3,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,252,233,19,20,7,253,240,1,99999,6074,7401,5353,0.181058163143437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1538,1,WCR2019_0267,WCR2019_0641,within-group subordinate,within-group subordinate,261,197,64,4,63,201,260,1,99999,8234,6120,6083,0.123854317414375,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1538,2,WCR2019_0267,WCR2019_0327,within-group subordinate,within-group subordinate,265,235,30,4,28,239,263,1,99999,8234,8145,8090,0.123854317414375,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1538,3,WCR2019_0267,WCR2019_0109,within-group subordinate,within-group subordinate,268,222,46,4,44,226,266,1,99999,8234,8152,8096,0.123854317414375,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1539,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,358,276,82,50,86,326,362,1,99999,6051,6147,4539,0.105806142034549,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1539,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,382,319,63,50,59,369,378,1,99999,6051,7277,5257,0.105806142034549,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1539,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,400,265,135,136,86,401,351,1,99999,5285,6147,3941,0.105806142034549,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1540,1,WCR2019_0534,WCR2019_0519,within-group subordinate,within-group subordinate,110,97,13,10,3,107,100,1,99999,8335,8321,8291,0.112970711297071,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1540,2,WCR2019_0011,WCR2019_0519,within-group subordinate,within-group subordinate,152,130,22,21,3,151,133,1,99999,8351,8321,8308,0.112970711297071,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1540,3,WCR2019_0367,WCR2019_0519,within-group subordinate,within-group subordinate,154,134,20,20,3,154,137,1,99999,8313,8321,8269,0.112970711297071,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1541,1,WCR2019_0223,WCR2019_0494,within-group subordinate,within-group subordinate,326,253,73,53,34,306,287,1,99999,6050,8292,6022,0.0918146903504561,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1541,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,340,254,86,53,90,307,344,1,99999,6050,6153,4545,0.0918146903504561,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1541,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,349,279,70,53,50,332,329,1,99999,6050,7276,5257,0.0918146903504561,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1542,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,262,203,59,38,61,241,264,1,99999,5847,5936,4392,0.108212200273326,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1542,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,301,239,62,29,61,268,300,1,99999,6689,5936,4974,0.108212200273326,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1542,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,305,262,43,38,23,300,285,1,99999,5847,7906,5767,0.108212200273326,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1545,1,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,57,46,11,11,1,57,47,1,99999,7931,8099,7784,0.0262584704743466,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1545,2,WCR2019_0260,WCR2019_0405,within-group subordinate,within-group subordinate,63,50,13,14,1,64,51,1,99999,8178,8099,8017,0.0262584704743466,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1545,3,WCR2019_0489,WCR2019_0405,within-group subordinate,within-group subordinate,64,49,15,15,1,64,50,1,99999,8230,8099,8065,0.0262584704743466,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1546,1,WCR2019_0530,WCR2019_0405,within-group subordinate,within-group subordinate,8,3,5,4,1,7,4,1,99999,8236,8115,8075,0.0657322377960367,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1546,2,WCR2019_0530,WCR2019_0122,within-group subordinate,within-group subordinate,64,48,16,4,12,52,60,1,99999,8236,8211,8171,0.0657322377960367,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1546,3,WCR2019_0530,WCR2019_0388,within-group subordinate,within-group subordinate,65,44,21,4,17,48,61,1,99999,8236,8253,8214,0.0657322377960367,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1547,1,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,357,307,50,33,23,340,330,1,99999,8243,8182,8097,0.114858377340374,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1547,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,363,293,70,39,76,332,369,1,99999,6049,6147,4540,0.114858377340374,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1547,3,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,372,283,89,33,76,316,359,1,99999,8243,6147,6088,0.114858377340374,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1549,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,250,189,61,56,55,245,244,1,99999,6011,6104,4506,0.118783196523419,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1549,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,280,223,57,56,10,279,233,1,99999,6011,8138,5926,0.118783196523419,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1549,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,288,223,65,56,22,279,245,1,99999,6011,8221,5964,0.118783196523419,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1550,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,250,201,49,37,50,238,251,1,99999,5973,6067,4479,0.139786252125334,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1550,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,296,248,48,37,43,285,291,1,99999,5973,7699,5549,0.139786252125334,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1550,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,298,256,42,37,17,293,273,1,99999,5973,8086,5889,0.139786252125334,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1551,1,WCR2019_0474,WCR2019_0258,within-group subordinate,within-group subordinate,64,51,13,13,4,64,55,1,99999,8001,8258,7927,0.109285028790787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1551,2,WCR2019_0531,WCR2019_0258,within-group subordinate,within-group subordinate,71,58,13,14,4,72,62,1,99999,8308,8258,8230,0.109285028790787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1551,3,WCR2019_0409,WCR2019_0258,within-group subordinate,within-group subordinate,72,59,13,12,4,71,63,1,99999,8304,8258,8227,0.109285028790787,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1552,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,335,254,81,53,91,307,345,1,99999,6040,6132,4532,0.111351611351611,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1552,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,353,293,60,53,34,346,327,1,99999,6040,8168,5956,0.111351611351611,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1552,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,363,295,68,53,49,348,344,1,99999,6040,8250,5990,0.111351611351611,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1553,1,WCR2019_0583,WCR2019_0327,within-group subordinate,within-group subordinate,275,220,55,40,19,260,239,1,99999,8259,8134,8112,0.129059519497767,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1553,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,275,199,76,48,70,247,269,1,99999,6009,6118,4518,0.129059519497767,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1553,3,WCR2019_0380,WCR2019_0327,within-group subordinate,within-group subordinate,281,228,53,37,19,265,247,1,99999,8228,8134,8082,0.129059519497767,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1555,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,360,289,71,41,79,330,368,1,99999,6008,6110,4509,0.100857591496558,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1555,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,373,318,55,41,43,359,361,1,99999,6008,7237,5225,0.100857591496558,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1555,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,387,339,48,41,24,380,363,1,99999,6008,8131,5925,0.100857591496558,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1557,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,350,259,91,69,74,328,333,1,99999,6052,6153,4540,0.11256293454807,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1557,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,371,297,74,69,32,366,329,1,99999,6052,8191,5966,0.11256293454807,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1557,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,371,229,142,159,74,388,303,1,99999,5296,6153,3950,0.11256293454807,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1558,1,WCR2019_0369,WCR2019_0327,within-group subordinate,within-group subordinate,229,213,16,2,14,215,227,1,99999,8240,8108,8090,0.113344635504965,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1558,2,WCR2019_0369,WCR2019_0641,within-group subordinate,within-group subordinate,230,177,53,2,52,179,229,1,99999,8240,6090,6078,0.113344635504965,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1558,3,WCR2019_0369,WCR2019_0122,within-group subordinate,within-group subordinate,233,211,22,2,21,213,232,1,99999,8240,8193,8175,0.113344635504965,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1560,1,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,52,43,9,10,1,53,44,1,99999,7824,7991,7683,0.0240549828178694,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1560,2,WCR2019_0196,WCR2019_0405,within-group subordinate,within-group subordinate,57,47,10,11,1,58,48,1,99999,8091,7991,7935,0.0240549828178694,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1560,3,WCR2019_0409,WCR2019_0405,within-group subordinate,within-group subordinate,57,43,14,16,1,59,44,1,99999,8118,7991,7963,0.0240549828178694,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1562,1,WCR2019_0344,WCR2019_0313,within-group subordinate,within-group subordinate,29,14,15,3,12,17,26,1,99999,8248,8223,8199,0.11398525323341,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1562,2,WCR2019_0344,WCR2019_0327,within-group subordinate,within-group subordinate,197,184,13,3,11,187,195,1,99999,8248,8124,8101,0.11398525323341,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1562,3,WCR2019_0361,WCR2019_0313,within-group subordinate,within-group subordinate,203,173,30,20,12,193,185,1,99999,7888,8223,7845,0.11398525323341,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1564,1,WCR2019_0223,WCR2019_0285,within-group subordinate,within-group subordinate,233,188,45,37,9,225,197,1,99999,5933,8152,5915,0.128236443575965,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1564,2,WCR2019_0076,WCR2019_0285,within-group subordinate,within-group subordinate,254,215,39,35,9,250,224,1,99999,7061,8152,7027,0.128236443575965,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1564,3,WCR2019_0219,WCR2019_0285,within-group subordinate,within-group subordinate,254,204,50,44,9,248,213,1,99999,7421,8152,7394,0.128236443575965,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1565,1,WCR2019_0474,WCR2019_0537,within-group subordinate,within-group subordinate,64,47,17,15,2,62,49,1,99999,7894,8207,7879,0.117732911700316,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1565,2,WCR2019_0263,WCR2019_0537,within-group subordinate,within-group subordinate,65,54,11,9,2,63,56,1,99999,8169,8207,8154,0.117732911700316,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1565,3,WCR2019_0260,WCR2019_0537,within-group subordinate,within-group subordinate,65,50,15,15,2,65,52,1,99999,8136,8207,8121,0.117732911700316,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1566,1,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,63,49,14,12,2,61,51,1,99999,7538,7687,7413,0.0242842535787321,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1566,2,WCR2019_0441,WCR2019_0405,within-group subordinate,within-group subordinate,68,55,13,11,2,66,57,1,99999,7803,7687,7666,0.0242842535787321,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1566,3,WCR2019_0324,WCR2019_0405,within-group subordinate,within-group subordinate,68,52,16,16,2,68,54,1,99999,7812,7687,7675,0.0242842535787321,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1567,1,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,342,275,67,55,53,330,328,1,99999,6042,7279,5252,0.0962323014158867,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1567,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,352,267,85,55,92,322,359,1,99999,6042,6148,4539,0.0962323014158867,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1567,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,388,257,131,132,92,389,349,1,99999,5291,6148,3948,0.0962323014158867,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1568,1,WCR2019_0547,WCR2019_0047,within-group subordinate,within-group subordinate,50,39,11,7,4,46,43,1,99999,8039,8071,8030,0.109653465346535,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1568,2,WCR2019_0011,WCR2019_0047,within-group subordinate,within-group subordinate,52,41,11,7,4,48,45,1,99999,8066,8071,8058,0.109653465346535,0,0,NA,NA,none,hothiphop.parents,hot.parents
